1303107461 0.00
1303107464 0.00
1303107468 0.00
1303107471 0.00
1303107475 0.00
1303107479 0.00
1303107482 0.00
1303107486 0.00
1303107490 0.00
1303107494 0.00
1303107497 0.00
1303107501 0.00
1303107505 0.00
1303107508 0.00
1303107517 0.00
1303107520 0.00
1303107524 0.00
1303107527 0.00
1303107531 0.00
1303107534 0.00
1303107538 0.00
1303107542 0.00
1303107546 0.00
1303107549 0.00
1303107553 0.00
1303107556 0.00
1303107560 0.00
1303107563 0.00
1303107567 0.00
1303107576 0.00
1303107579 0.00
1303107583 0.00
1303107586 0.00
1303107590 0.00
1303107593 0.00
1303107597 0.00
1303107600 0.00
1303107603 0.00
1303107607 0.00
1303107610 0.00
1303107614 0.00
1303107617 0.00
1303107621 0.00
1303107625 0.00
1303107628 0.00
1303107637 0.00
1303107640 0.00
1303107644 0.00
1303107648 0.00
1303107651 0.00
1303107654 0.00
1303107658 0.00
1303107661 0.00
1303107665 0.00
1303107668 0.00
1303107672 0.00
1303107676 0.00
1303107679 0.00
1303107683 0.00
1303107687 0.00
1303107700 0.00
1303107703 0.00
1303107696 0.00
1303107706 0.00
1303107710 0.00
1303107713 0.00
1303107717 0.00
1303107720 0.00
1303107724 0.00
1303107728 0.00
1303107732 0.00
1303107735 0.00
1303107739 0.00
1303107743 0.00
1303107746 0.00
1303107756 0.00
1303107759 0.00
1303107763 0.00
1303107766 0.00
1303107770 0.00
1303107773 0.00
1303107777 0.00
1303107780 0.00
1303107784 0.00
1303107787 0.00
1303107791 0.00
1303107795 0.00
1303107798 0.00
1303107802 0.00
1303107806 0.00
1303107815 0.00
1303107818 0.00
1303107822 0.00
1303107826 0.00
1303107829 0.00
1303107833 0.00
1303107837 0.00
1303107840 0.00
1303107844 0.00
1303107848 0.00
1303107852 0.00
1303107855 0.00
1303107859 0.00
1303107863 0.00
1303107866 0.00
1303107875 0.00
1303107879 0.00
1303107882 0.00
1303107886 0.00
1303107890 0.00
1303107894 0.00
1303107897 0.00
1303107901 0.00
1303107905 0.00
1303107908 0.00
1303107912 0.00
1303107916 0.00
1303107920 0.00
1303107923 0.00
1303107927 0.00
1303107936 0.00
1303107939 0.00
1303107943 0.00
1303107946 0.00
1303107950 0.00
1303107953 0.00
1303107957 0.00
1303107961 0.00
1303107964 0.00
1303107968 0.00
1303107972 0.00
1303107975 0.00
1303107979 0.00
1303107983 0.00
1303107987 0.00
1303107996 0.00
1303107999 0.00
1303108003 0.00
1303108007 0.00
1303108010 0.00
1303108014 0.00
1303108018 0.00
1303108022 0.00
1303108025 0.00
1303108029 0.00
1303108033 0.00
1303108036 0.00
1303108040 0.00
1303108044 0.00
1303108048 0.00
1303108056 0.00
1303108060 0.00
1303108064 0.00
1303108067 0.00
1303108071 0.00
1303108074 0.00
1303108078 0.00
1303108081 0.00
1303108085 0.00
1303108089 0.00
1303108092 0.00
1303108096 0.00
1303108100 0.00
1303108103 0.00
1303108107 0.00
1303108116 0.00
1303108119 0.00
1303108123 0.00
1303108126 0.00
1303108129 0.00
1303108133 0.00
1303108137 0.00
1303108141 0.00
1303108144 0.00
1303108148 0.00
1303108152 0.00
1303108155 0.00
1303108159 0.00
1303108163 0.00
1303108167 0.00
1303108176 0.00
1303108179 0.00
1303108182 0.00
1303108186 0.00
1303108189 0.00
1303108193 0.00
1303108196 0.00
1303108200 0.00
1303108204 0.00
1303108208 0.00
1303108211 0.00
1303108215 0.00
1303108219 0.00
1303108222 0.00
1303108226 0.00
1303108235 0.00
1303108239 0.00
1303108242 0.00
1303108245 0.00
1303108249 0.00
1303108252 0.00
1303108256 0.00
1303108260 0.00
1303108263 0.00
1303108267 0.00
1303108271 0.00
1303108274 0.00
1303108278 0.00
1303108282 0.00
1303108285 0.00
1303108294 0.00
1303108298 0.00
1303108301 0.00
1303108305 0.00
1303108308 0.00
1303108312 0.00
1303108315 0.00
1303108319 0.00
1303108323 0.00
1303108327 0.00
1303108330 0.00
1303108334 0.00
1303108338 0.00
1303108341 0.00
1303108345 0.00
1303108354 0.00
1303108358 0.00
1303108361 0.00
1303108365 0.00
1303108369 0.00
1303108372 0.00
1303108376 0.00
1303108379 0.00
1303108383 0.00
1303108386 0.00
1303108390 0.00
1303108394 0.00
1303108397 0.00
1303108401 0.00
1303108405 0.00
1303108408 0.00
1303108417 0.00
1303108420 0.00
1303108424 0.00
1303108427 0.00
1303108431 0.00
1303108434 0.00
1303108438 0.00
1303108442 0.00
1303108446 0.00
1303108449 0.00
1303108453 0.00
1303108457 0.00
1303108460 0.00
1303108464 0.00
1303108468 0.00
1303108477 0.00
1303108480 0.00
1303108483 0.00
1303108487 0.00
1303108490 0.00
1303108494 0.00
1303108498 0.00
1303108501 0.00
1303108505 0.00
1303108509 0.00
1303108512 0.00
1303108516 0.00
1303108520 0.00
1303108524 0.00
1303108527 0.00
1303108536 0.00
1303108539 0.00
1303108543 0.00
1303108546 0.00
1303108550 0.00
1303108553 0.00
1303108557 0.00
1303108561 0.00
1303108565 0.00
1303108568 0.00
1303108572 0.00
1303108576 0.00
1303108579 0.00
1303108583 0.00
1303108587 0.00
1303108596 0.00
1303108599 0.00
1303108603 0.00
1303108606 0.00
1303108610 0.00
1303108613 0.00
1303108617 0.00
1303108620 0.00
1303108624 0.00
1303108628 0.00
1303108631 0.00
1303108635 0.00
1303108639 0.00
1303108643 0.00
1303108646 0.00
1303108656 0.00
1303108659 0.00
1303108663 0.00
1303108666 0.00
1303108670 0.00
1303108673 0.00
1303108677 0.00
1303108681 0.00
1303108685 0.00
1303108688 0.00
1303108692 0.00
1303108696 0.00
1303108699 0.00
1303108703 0.00
1303108707 0.00
1303108716 0.00
1303108719 0.00
1303108723 0.00
1303108727 0.00
1303108730 0.00
1303108734 0.00
1303108737 0.00
1303108741 0.00
1303108744 0.00
1303108747 0.00
1303108751 0.00
1303108754 0.00
1303108758 0.00
1303108762 0.00
1303108765 0.00
1303108774 0.00
1303108778 0.00
1303108781 0.00
1303108785 0.00
1303108788 0.00
1303108792 0.00
1303108795 0.00
1303108799 0.00
1303108803 0.00
1303108806 0.00
1303108810 0.00
1303108814 0.00
1303108817 0.00
1303108821 0.00
1303108825 0.00
1303108829 0.00
1303108837 0.00
1303108841 0.00
1303108844 0.00
1303108848 0.00
1303108851 0.00
1303108855 0.00
1303108858 0.00
1303108862 0.00
1303108866 0.00
1303108869 0.00
1303108873 0.00
1303108877 0.00
1303108881 0.00
1303108884 0.00
1303108888 0.00
1303108897 0.00
1303108900 0.00
1303108904 0.00
1303108907 0.00
1303108910 0.00
1303108914 0.00
1303108918 0.00
1303108922 0.00
1303108925 0.00
1303108929 0.00
1303108933 0.00
1303108936 0.00
1303108940 0.00
1303108944 0.00
1303108948 0.00
1303108956 0.00
1303108960 0.00
1303108964 0.00
1303108967 0.00
1303108971 0.00
1303108975 0.00
1303108978 0.00
1303108982 0.00
1303108986 0.00
1303108990 0.00
1303108993 0.00
1303108997 0.00
1303109001 0.00
1303109004 0.00
1303109008 0.00
1303109017 0.00
1303109020 0.00
1303109024 0.00
1303109027 0.00
1303109031 0.00
1303109034 0.00
1303109038 0.00
1303109041 0.00
1303109044 0.00
1303109048 0.00
1303109052 0.00
1303109055 0.00
1303109059 0.00
1303109063 0.00
1303109067 0.00
1303109076 0.00
1303109079 0.00
1303109082 0.00
1303109086 0.00
1303109089 0.00
1303109093 0.00
1303109096 0.00
1303109100 0.00
1303109104 0.00
1303109108 0.00
1303109111 0.00
1303109119 0.00
1303109122 0.00
1303109126 0.00
1303109135 0.00
1303109139 0.00
1303109142 0.00
1303109145 0.00
1303109149 0.00
1303109152 0.00
1303109156 0.00
1303109160 0.00
1303109163 0.00
1303109167 0.00
1303109170 0.00
1303109174 0.00
1303109177 0.00
1303109181 0.00
1303109184 0.00
1303109188 0.00
1303109197 0.00
1303109200 0.00
1303109203 0.00
1303109207 0.00
1303109210 0.00
1303109214 0.00
1303109217 0.00
1303109221 0.00
1303109225 0.00
1303109229 0.00
1303109232 0.00
1303109236 0.00
1303109240 0.00
1303109244 0.00
1303109247 0.00
1303109256 0.00
1303109259 0.00
1303109263 0.00
1303109267 0.00
1303109270 0.00
1303109273 0.00
1303109277 0.00
1303109281 0.00
1303109284 0.00
1303109288 0.00
1303109292 0.00
1303109296 0.00
1303109299 0.00
1303109303 0.00
1303109307 0.00
1303109316 0.00
1303109319 0.00
1303109323 0.00
1303109327 0.00
1303109331 0.00
1303109334 0.00
1303109338 0.00
1303109342 0.00
1303109346 0.00
1303109349 0.00
1303109353 0.00
1303109357 0.00
1303109360 0.00
1303109364 0.00
1303109368 0.00
1303109376 0.00
1303109380 0.00
1303109384 0.00
1303109387 0.00
1303109391 0.00
1303109395 0.00
1303109399 0.00
1303109402 0.00
1303109406 0.00
1303109410 0.00
1303109414 0.00
1303109417 0.00
1303109421 0.00
1303109425 0.00
1303109428 0.00
1303109437 0.00
1303109441 0.00
1303109444 0.00
1303109448 0.00
1303109452 0.00
1303109456 0.00
1303109459 0.00
1303109463 0.00
1303109466 0.00
1303109470 0.00
1303109473 0.00
1303109476 0.00
1303109480 0.00
1303109483 0.00
1303109487 0.00
1303109496 0.00
1303109499 0.00
1303109503 0.00
1303109506 0.00
1303109510 0.00
1303109513 0.00
1303109517 0.00
1303109520 0.00
1303109524 0.00
1303109528 0.00
1303109531 0.00
1303109535 0.00
1303109539 0.00
1303109543 0.00
1303109546 0.00
1303109556 0.00
1303109559 0.00
1303109563 0.00
1303109566 0.00
1303109570 0.00
1303109573 0.00
1303109577 0.00
1303109581 0.00
1303109585 0.00
1303109588 0.00
1303109592 0.00
1303109596 0.00
1303109599 0.00
1303109603 0.00
1303109607 0.00
1303109616 0.00
1303109619 0.00
1303109623 0.00
1303109627 0.00
1303109630 0.00
1303109634 0.00
1303109638 0.00
1303109641 0.00
1303109645 0.00
1303109649 0.00
1303109653 0.00
1303109656 0.00
1303109660 0.00
1303109664 0.00
1303109667 0.00
1303109676 0.00
1303109680 0.00
1303109683 0.00
1303109687 0.00
1303109690 0.00
1303109694 0.00
1303109697 0.00
1303109701 0.00
1303109705 0.00
1303109708 0.00
1303109712 0.00
1303109716 0.00
1303109720 0.00
1303109723 0.00
1303109727 0.00
1303109736 0.00
1303109739 0.00
1303109743 0.00
1303109746 0.00
1303109750 0.00
1303109753 0.00
1303109757 0.00
1303109760 0.00
1303109764 0.00
1303109767 0.00
1303109771 0.00
1303109774 0.00
1303109778 0.00
1303109782 0.00
1303109785 0.00
1303109794 0.00
1303109798 0.00
1303109801 0.00
1303109805 0.00
1303109809 0.00
1303109813 0.00
1303109816 0.00
1303109820 0.00
1303109824 0.00
1303109827 0.00
1303109831 0.00
1303109835 0.00
1303109839 0.00
1303109842 0.00
1303109846 0.00
1303109855 0.00
1303109859 0.00
1303109862 0.00
1303109866 0.00
1303109870 0.00
1303109874 0.00
1303109877 0.00
1303109881 0.00
1303109885 0.00
1303109888 0.00
1303109892 0.00
1303109896 0.00
1303109900 0.00
1303109903 0.00
1303109907 0.00
1303109916 0.00
1303109919 0.00
1303109923 0.00
1303109926 0.00
1303109930 0.00
1303109933 0.00
1303109937 0.00
1303109941 0.00
1303109944 0.00
1303109948 0.00
1303109952 0.00
1303109955 0.00
1303109959 0.00
1303109963 0.00
1303109967 0.00
1303109975 0.00
1303109979 0.00
1303109982 0.00
1303109986 0.00
1303109990 0.00
1303109994 0.00
1303109997 0.00
1303110001 0.00
1303110005 0.00
1303110009 0.00
1303110012 0.00
1303110016 0.00
1303110019 0.00
1303110023 0.00
1303110026 0.00
1303110035 0.00
1303110038 0.00
1303110042 0.00
1303110045 0.00
1303110049 0.00
1303110052 0.00
1303110056 0.00
1303110060 0.00
1303110063 0.00
1303110067 0.00
1303110071 0.00
1303110074 0.00
1303110078 0.00
1303110082 0.00
1303110086 0.00
1303110094 0.00
1303110098 0.00
1303110102 0.00
1303110105 0.00
1303110109 0.00
1303110112 0.00
1303110116 0.00
1303110119 0.00
1303110123 0.00
1303110126 0.00
1303110130 0.00
1303110134 0.00
1303110138 0.00
1303110141 0.00
1303110145 0.00
1303110154 0.00
1303110157 0.00
1303110161 0.00
1303110165 0.00
1303110168 0.00
1303110172 0.00
1303110176 0.00
1303110180 0.00
1303110183 0.00
1303110187 0.00
1303110191 0.00
1303110194 0.00
1303110198 0.00
1303110202 0.00
1303110206 0.00
1303110215 0.00
1303110218 0.00
1303110222 0.00
1303110225 0.00
1303110229 0.00
1303110233 0.00
1303110236 0.00
1303110240 0.00
1303110244 0.00
1303110248 0.00
1303110251 0.00
1303110255 0.00
1303110258 0.00
1303110262 0.00
1303110265 0.00
1303110268 0.00
1303110277 0.00
1303110281 0.00
1303110284 0.00
1303110288 0.00
1303110291 0.00
1303110295 0.00
1303110298 0.00
1303110301 0.00
1303110305 0.00
1303110309 0.00
1303110312 0.00
1303110316 0.00
1303110320 0.00
1303110324 0.00
1303110327 0.00
1303110336 0.00
1303110339 0.00
1303110343 0.00
1303110346 0.00
1303110350 0.00
1303110353 0.00
1303110357 0.00
1303110364 0.00
1303110368 0.00
1303110361 0.00
1303110372 0.00
1303110376 0.00
1303110379 0.00
1303110383 0.00
1303110387 0.00
1303110396 0.00
1303110399 0.00
1303110403 0.00
1303110406 0.00
1303110410 0.00
1303110413 0.00
1303110417 0.00
1303110420 0.00
1303110424 0.00
1303110428 0.00
1303110431 0.00
1303110435 0.00
1303110439 0.00
1303110443 0.00
1303110446 0.00
1303110456 0.00
1303110459 0.00
1303110463 0.00
1303110466 0.00
1303110470 0.00
1303110473 0.00
1303110477 0.00
1303110481 0.00
1303110484 0.00
1303110488 0.00
1303110492 0.00
1303110495 0.00
1303110498 0.00
1303110502 0.00
1303110506 0.00
1303110515 0.00
1303110518 0.00
1303110522 0.00
1303110525 0.00
1303110528 0.00
1303110532 0.00
1303110536 0.00
1303110539 0.00
1303110543 0.00
1303110547 0.00
1303110581 0.00
1303110588 0.00
1303110592 0.00
1303110585 0.00
1303110595 0.00
1303110598 0.00
1303110602 0.00
1303110605 0.00
1303110609 0.00
1303110612 0.00
1303110616 0.00
1303110619 0.00
1303110623 0.00
1303110627 0.00
1303110635 0.00
1303110639 0.00
1303110642 0.00
1303110646 0.00
1303110649 0.00
1303110653 0.00
1303110656 0.00
1303110660 0.00
1303110663 0.00
1303110667 0.00
1303110670 0.00
1303110674 0.00
1303110677 0.00
1303110681 0.00
1303110684 0.00
1303110688 0.00
1303110697 0.00
1303110700 0.00
1303110704 0.00
1303110707 0.00
1303110710 0.00
1303110714 0.00
1303110718 0.00
1303110721 0.00
1303110725 0.00
1303110729 0.00
1303110733 0.00
1303110736 0.00
1303110740 0.00
1303110744 0.00
1303110747 0.00
1303110756 0.00
1303110760 0.00
1303110763 0.00
1303110767 0.00
1303110770 0.00
1303110774 0.00
1303110777 0.00
1303110781 0.00
1303110785 0.00
1303110788 0.00
1303110792 0.00
1303110796 0.00
1303110800 0.00
1303110803 0.00
1303110807 0.00
1303110816 0.00
1303110819 0.00
1303110823 0.00
1303110826 0.00
1303110830 0.00
1303110833 0.00
1303110837 0.00
1303110840 0.00
1303110844 0.00
1303110848 0.00
1303110852 0.00
1303110855 0.00
1303110859 0.00
1303110863 0.00
1303110866 0.00
1303110875 0.00
1303110879 0.00
1303110882 0.00
1303110886 0.00
1303110889 0.00
1303110893 0.00
1303110896 0.00
1303110900 0.00
1303110904 0.00
1303110907 0.00
1303110911 0.00
1303110915 0.00
1303110919 0.00
1303110922 0.00
1303110926 0.00
1303110935 0.00
1303110938 0.00
1303110942 0.00
1303110945 0.00
1303110949 0.00
1303110952 0.00
1303110956 0.00
1303110959 0.00
1303110963 0.00
1303110967 0.00
1303110971 0.00
1303110974 0.00
1303110978 0.00
1303110982 0.00
1303110985 0.00
1303110994 0.00
1303110998 0.00
1303111001 0.00
1303111005 0.00
1303111009 0.00
1303111013 0.00
1303111016 0.00
1303111020 0.00
1303111024 0.00
1303111027 0.00
1303111031 0.00
1303111035 0.00
1303111039 0.00
1303111042 0.00
1303111046 0.00
1303111055 0.00
1303111059 0.00
1303111062 0.00
1303111066 0.00
1303111069 0.00
1303111073 0.00
1303111077 0.00
1303111081 0.00
1303111084 0.00
1303111088 0.00
1303111092 0.00
1303111095 0.00
1303111099 0.00
1303111103 0.00
1303111107 0.00
1303111116 0.00
1303111119 0.00
1303111123 0.00
1303111127 0.00
1303111131 0.00
1303111134 0.00
1303111138 0.00
1303111142 0.00
1303111145 0.00
1303111149 0.00
1303111153 0.00
1303111157 0.00
1303111160 0.00
1303111164 0.00
1303111168 0.00
1303111176 0.00
1303111180 0.00
1303111184 0.00
1303111187 0.00
1303111191 0.00
1303111195 0.00
1303111199 0.00
1303111202 0.00
1303111205 0.00
1303111209 0.00
1303111212 0.00
1303111216 0.00
1303111220 0.00
1303111223 0.00
1303111227 0.00
1303111236 0.00
1303111239 0.00
1303111243 0.00
1303111246 0.00
1303111250 0.00
1303111253 0.00
1303111257 0.00
1303111261 0.00
1303111264 0.00
1303111268 0.00
1303111272 0.00
1303111276 0.00
1303111279 0.00
1303111283 0.00
1303111287 0.00
1303111296 0.00
1303111299 0.00
1303111303 0.00
1303111306 0.00
1303111310 0.00
1303111314 0.00
1303111318 0.00
1303111321 0.00
1303111325 0.00
1303111329 0.00
1303111332 0.00
1303111336 0.00
1303111339 0.00
1303111343 0.00
1303111346 0.00
1303111356 0.00
1303111360 0.00
1303111363 0.00
1303111367 0.00
1303111371 0.00
1303111374 0.00
1303111378 0.00
1303111382 0.00
1303111386 0.00
1303111389 0.00
1303111393 0.00
1303111397 0.00
1303111400 0.00
1303111404 0.00
1303111408 0.00
1303111417 0.00
1303111421 0.00
1303111424 0.00
1303111428 0.00
1303111432 0.00
1303111435 0.00
1303111439 0.00
1303111443 0.00
1303111447 0.00
1303111450 0.00
1303111454 0.00
1303111458 0.00
1303111461 0.00
1303111465 0.00
1303111474 0.00
1303111478 0.00
1303111481 0.00
1303111485 0.00
1303111488 0.00
1303111491 0.00
1303111495 0.00
1303111499 0.00
1303111502 0.00
1303111506 0.00
1303111510 0.00
1303111514 0.00
1303111517 0.00
1303111521 0.00
1303111525 0.00
1303111528 0.00
1303111537 0.00
1303111541 0.00
1303111544 0.00
1303111548 0.00
1303111552 0.00
1303111556 0.00
1303111559 0.00
1303111563 0.00
1303111567 0.00
1303111570 0.00
1303111574 0.00
1303111578 0.00
1303111582 0.00
1303111585 0.00
1303111594 0.00
1303111598 0.00
1303111601 0.00
1303111605 0.00
1303111609 0.00
1303111612 0.00
1303111616 0.00
1303111620 0.00
1303111624 0.00
1303111627 0.00
1303111631 0.00
1303111635 0.00
1303111638 0.00
1303111642 0.00
1303111646 0.00
1303111655 0.00
1303111659 0.00
1303111662 0.00
1303111666 0.00
1303111670 0.00
1303111673 0.00
1303111677 0.00
1303111681 0.00
1303111685 0.00
1303111688 0.00
1303111692 0.00
1303111696 0.00
1303111699 0.00
1303111703 0.00
1303111707 0.00
1303111716 0.00
1303111719 0.00
1303111723 0.00
1303111726 0.00
1303111730 0.00
1303111733 0.00
1303111737 0.00
1303111740 0.00
1303111744 0.00
1303111748 0.00
1303111752 0.00
1303111755 0.00
1303111759 0.00
1303111763 0.00
1303111766 0.00
1303111775 0.00
1303111779 0.00
1303111782 0.00
1303111786 0.00
1303111790 0.00
1303111794 0.00
1303111797 0.00
1303111801 0.00
1303111805 0.00
1303111808 0.00
1303111812 0.00
1303111816 0.00
1303111820 0.00
1303111823 0.00
1303111827 0.00
1303111836 0.00
1303111839 0.00
1303111843 0.00
1303111846 0.00
1303111850 0.00
1303111853 0.00
1303111857 0.00
1303111860 0.00
1303111864 0.00
1303111867 0.00
1303111871 0.00
1303111874 0.00
1303111878 0.00
1303111882 0.00
1303111885 0.00
1303111894 0.00
1303111898 0.00
1303111901 0.00
1303111905 0.00
1303111909 0.00
1303111912 0.00
1303111916 0.00
1303111919 0.00
1303111923 0.00
1303111926 0.00
1303111930 0.00
1303111934 0.00
1303111937 0.00
1303111941 0.00
1303111945 0.00
1303111949 0.00
1303111958 0.00
1303111961 0.00
1303111964 0.00
1303111968 0.00
1303111971 0.00
1303111975 0.00
1303111978 0.00
1303111982 0.00
1303111986 0.00
1303111990 0.00
1303111993 0.00
1303111997 0.00
1303112001 0.00
1303112004 0.00
1303112008 0.00
1303112017 0.00
1303112021 0.00
1303112024 0.00
1303112028 0.00
1303112032 0.00
1303112035 0.00
1303112039 0.00
1303112043 0.00
1303112046 0.00
1303112050 0.00
1303112054 0.00
1303112058 0.00
1303112061 0.00
1303112065 0.00
1303112069 0.00
1303112077 0.00
1303112081 0.00
1303112085 0.00
1303112088 0.00
1303112092 0.00
1303112096 0.00
1303112100 0.00
1303112103 0.00
1303112107 0.00
1303112111 0.00
1303112114 0.00
1303112118 0.00
1303112122 0.00
1303112126 0.00
1303112135 0.00
1303112138 0.00
1303112142 0.00
1303112146 0.00
1303112149 0.00
1303112153 0.00
1303112157 0.00
1303112161 0.00
1303112164 0.00
1303112168 0.00
1303112172 0.00
1303112176 0.00
1303112179 0.00
1303112183 0.00
1303112187 0.00
1303112196 0.00
1303112199 0.00
1303112203 0.00
1303112206 0.00
1303112210 0.00
1303112214 0.00
1303112217 0.00
1303112221 0.00
1303112225 0.00
1303112229 0.00
1303112232 0.00
1303112236 0.00
1303112239 0.00
1303112243 0.00
1303112246 0.00
1303112256 0.00
1303112259 0.00
1303112263 0.00
1303112266 0.00
1303112270 0.00
1303112273 0.00
1303112277 0.00
1303112281 0.00
1303112284 0.00
1303112288 0.00
1303112292 0.00
1303112296 0.00
1303112299 0.00
1303112303 0.00
1303112307 0.00
1303112316 0.00
1303112319 0.00
1303112323 0.00
1303112326 0.00
1303112330 0.00
1303112334 0.00
1303112338 0.00
1303112341 0.00
1303112345 0.00
1303112349 0.00
1303112352 0.00
1303112356 0.00
1303112360 0.00
1303112364 0.00
1303112367 0.00
1303112376 0.00
1303112380 0.00
1303112384 0.00
1303112387 0.00
1303112391 0.00
1303112395 0.00
1303112399 0.00
1303112402 0.00
1303112406 0.00
1303112410 0.00
1303112414 0.00
1303112417 0.00
1303112421 0.00
1303112425 0.00
1303112428 0.00
1303112437 0.00
1303112441 0.00
1303112444 0.00
1303112448 0.00
1303112452 0.00
1303112455 0.00
1303112459 0.00
1303112463 0.00
1303112467 0.00
1303112470 0.00
1303112474 0.00
1303112478 0.00
1303112482 0.00
1303112485 0.00
1303112494 0.00
1303112498 0.00
