1303107461 157.00
1303107464 159.00
1303107468 157.00
1303107471 160.00
1303107475 158.00
1303107479 160.00
1303107482 157.00
1303107486 160.00
1303107490 158.00
1303107494 158.00
1303107497 158.00
1303107501 158.00
1303107505 159.00
1303107508 157.00
1303107517 157.00
1303107520 158.00
1303107524 159.00
1303107527 159.00
1303107531 158.00
1303107534 157.00
1303107538 159.00
1303107542 157.00
1303107546 159.00
1303107549 158.00
1303107553 158.00
1303107556 157.00
1303107560 157.00
1303107563 156.00
1303107567 157.00
1303107576 158.00
1303107579 158.00
1303107583 157.00
1303107586 158.00
1303107590 158.00
1303107593 158.00
1303107597 158.00
1303107600 157.00
1303107603 158.00
1303107607 157.00
1303107610 157.00
1303107614 156.00
1303107617 158.00
1303107621 156.00
1303107625 156.00
1303107628 1.00
1303107637 1.00
1303107640 1.00
1303107644 1.00
1303107648 0.00
1303107651 1.00
1303107654 0.00
1303107658 0.00
1303107661 0.00
1303107665 0.00
1303107668 1.00
1303107672 1.00
1303107676 1.00
1303107679 1.00
1303107683 0.00
1303107687 0.00
1303107700 1.00
1303107703 0.00
1303107696 0.00
1303107706 0.00
1303107710 0.00
1303107713 0.00
1303107717 1.00
1303107720 1.00
1303107724 0.00
1303107728 1.00
1303107732 0.00
1303107735 0.00
1303107739 0.00
1303107743 0.00
1303107746 0.00
1303107756 1.00
1303107759 0.00
1303107763 0.00
1303107766 1.00
1303107770 1.00
1303107773 1.00
1303107777 1.00
1303107780 0.00
1303107784 1.00
1303107787 1.00
1303107791 1.00
1303107795 0.00
1303107798 1.00
1303107802 0.00
1303107806 0.00
1303107815 0.00
1303107818 0.00
1303107822 1.00
1303107826 0.00
1303107829 1.00
1303107833 0.00
1303107837 1.00
1303107840 1.00
1303107844 0.00
1303107848 0.00
1303107852 0.00
1303107855 1.00
1303107859 0.00
1303107863 0.00
1303107866 0.00
1303107875 0.00
1303107879 0.00
1303107882 1.00
1303107886 1.00
1303107890 1.00
1303107894 1.00
1303107897 1.00
1303107901 0.00
1303107905 0.00
1303107908 0.00
1303107912 0.00
1303107916 0.00
1303107920 1.00
1303107923 0.00
1303107927 1.00
1303107936 1.00
1303107939 1.00
1303107943 1.00
1303107946 0.00
1303107950 0.00
1303107953 0.00
1303107957 0.00
1303107961 1.00
1303107964 0.00
1303107968 1.00
1303107972 1.00
1303107975 0.00
1303107979 0.00
1303107983 1.00
1303107987 0.00
1303107996 0.00
1303107999 1.00
1303108003 1.00
1303108007 0.00
1303108010 1.00
1303108014 0.00
1303108018 1.00
1303108022 0.00
1303108025 0.00
1303108029 0.00
1303108033 0.00
1303108036 0.00
1303108040 1.00
1303108044 1.00
1303108048 0.00
1303108056 0.00
1303108060 0.00
1303108064 1.00
1303108067 1.00
1303108071 1.00
1303108074 0.00
1303108078 0.00
1303108081 1.00
1303108085 0.00
1303108089 0.00
1303108092 1.00
1303108096 0.00
1303108100 1.00
1303108103 0.00
1303108107 0.00
1303108116 1.00
1303108119 0.00
1303108123 0.00
1303108126 0.00
1303108129 1.00
1303108133 0.00
1303108137 0.00
1303108141 1.00
1303108144 0.00
1303108148 0.00
1303108152 1.00
1303108155 0.00
1303108159 0.00
1303108163 1.00
1303108167 1.00
1303108176 1.00
1303108179 0.00
1303108182 1.00
1303108186 0.00
1303108189 1.00
1303108193 1.00
1303108196 0.00
1303108200 0.00
1303108204 1.00
1303108208 0.00
1303108211 1.00
1303108215 0.00
1303108219 1.00
1303108222 1.00
1303108226 0.00
1303108235 1.00
1303108239 0.00
1303108242 0.00
1303108245 0.00
1303108249 0.00
1303108252 1.00
1303108256 0.00
1303108260 1.00
1303108263 0.00
1303108267 1.00
1303108271 0.00
1303108274 0.00
1303108278 0.00
1303108282 1.00
1303108285 0.00
1303108294 0.00
1303108298 1.00
1303108301 0.00
1303108305 1.00
1303108308 0.00
1303108312 0.00
1303108315 1.00
1303108319 0.00
1303108323 1.00
1303108327 1.00
1303108330 0.00
1303108334 0.00
1303108338 1.00
1303108341 1.00
1303108345 1.00
1303108354 0.00
1303108358 0.00
1303108361 1.00
1303108365 0.00
1303108369 1.00
1303108372 1.00
1303108376 0.00
1303108379 1.00
1303108383 0.00
1303108386 1.00
1303108390 0.00
1303108394 0.00
1303108397 0.00
1303108401 1.00
1303108405 0.00
1303108408 0.00
1303108417 0.00
1303108420 1.00
1303108424 0.00
1303108427 0.00
1303108431 1.00
1303108434 1.00
1303108438 1.00
1303108442 0.00
1303108446 1.00
1303108449 0.00
1303108453 1.00
1303108457 0.00
1303108460 0.00
1303108464 0.00
1303108468 0.00
1303108477 1.00
1303108480 1.00
1303108483 1.00
1303108487 0.00
1303108490 0.00
1303108494 0.00
1303108498 1.00
1303108501 0.00
1303108505 0.00
1303108509 0.00
1303108512 1.00
1303108516 1.00
1303108520 0.00
1303108524 0.00
1303108527 1.00
1303108536 1.00
1303108539 0.00
1303108543 1.00
1303108546 0.00
1303108550 0.00
1303108553 0.00
1303108557 1.00
1303108561 0.00
1303108565 0.00
1303108568 0.00
1303108572 1.00
1303108576 1.00
1303108579 1.00
1303108583 1.00
1303108587 0.00
1303108596 0.00
1303108599 0.00
1303108603 1.00
1303108606 1.00
1303108610 0.00
1303108613 1.00
1303108617 0.00
1303108620 1.00
1303108624 1.00
1303108628 1.00
1303108631 1.00
1303108635 0.00
1303108639 0.00
1303108643 0.00
1303108646 0.00
1303108656 1.00
1303108659 1.00
1303108663 1.00
1303108666 0.00
1303108670 1.00
1303108673 1.00
1303108677 0.00
1303108681 1.00
1303108685 0.00
1303108688 1.00
1303108692 0.00
1303108696 0.00
1303108699 0.00
1303108703 0.00
1303108707 1.00
1303108716 1.00
1303108719 1.00
1303108723 1.00
1303108727 0.00
1303108730 1.00
1303108734 1.00
1303108737 0.00
1303108741 1.00
1303108744 1.00
1303108747 1.00
1303108751 1.00
1303108754 0.00
1303108758 1.00
1303108762 1.00
1303108765 0.00
1303108774 0.00
1303108778 0.00
1303108781 1.00
1303108785 0.00
1303108788 0.00
1303108792 1.00
1303108795 0.00
1303108799 1.00
1303108803 1.00
1303108806 0.00
1303108810 0.00
1303108814 0.00
1303108817 1.00
1303108821 0.00
1303108825 0.00
1303108829 0.00
1303108837 0.00
1303108841 0.00
1303108844 0.00
1303108848 1.00
1303108851 0.00
1303108855 1.00
1303108858 1.00
1303108862 0.00
1303108866 0.00
1303108869 1.00
1303108873 0.00
1303108877 1.00
1303108881 0.00
1303108884 1.00
1303108888 1.00
1303108897 0.00
1303108900 1.00
1303108904 0.00
1303108907 0.00
1303108910 1.00
1303108914 1.00
1303108918 1.00
1303108922 1.00
1303108925 1.00
1303108929 0.00
1303108933 0.00
1303108936 0.00
1303108940 1.00
1303108944 0.00
1303108948 0.00
1303108956 1.00
1303108960 1.00
1303108964 0.00
1303108967 1.00
1303108971 1.00
1303108975 0.00
1303108978 0.00
1303108982 0.00
1303108986 0.00
1303108990 0.00
1303108993 0.00
1303108997 1.00
1303109001 1.00
1303109004 1.00
1303109008 0.00
1303109017 0.00
1303109020 0.00
1303109024 0.00
1303109027 1.00
1303109031 0.00
1303109034 0.00
1303109038 0.00
1303109041 1.00
1303109044 0.00
1303109048 0.00
1303109052 0.00
1303109055 0.00
1303109059 1.00
1303109063 1.00
1303109067 0.00
1303109076 0.00
1303109079 0.00
1303109082 0.00
1303109086 0.00
1303109089 0.00
1303109093 1.00
1303109096 0.00
1303109100 0.00
1303109108 0.00
1303109111 0.00
1303109104 1.00
1303109119 0.00
1303109122 1.00
1303109126 1.00
1303109135 1.00
1303109139 1.00
1303109142 1.00
1303109145 0.00
1303109149 0.00
1303109152 1.00
1303109156 0.00
1303109160 0.00
1303109163 0.00
1303109167 0.00
1303109170 1.00
1303109174 1.00
1303109177 0.00
1303109181 0.00
1303109184 1.00
1303109188 0.00
1303109197 0.00
1303109200 0.00
1303109203 0.00
1303109207 0.00
1303109210 1.00
1303109214 0.00
1303109217 0.00
1303109221 1.00
1303109225 1.00
1303109229 0.00
1303109232 0.00
1303109236 1.00
1303109240 0.00
1303109244 0.00
1303109247 0.00
1303109256 0.00
1303109259 1.00
1303109263 1.00
1303109267 1.00
1303109270 0.00
1303109273 1.00
1303109277 0.00
1303109281 0.00
1303109284 1.00
1303109288 0.00
1303109292 1.00
1303109296 0.00
1303109299 1.00
1303109303 0.00
1303109307 0.00
1303109316 1.00
1303109319 0.00
1303109323 0.00
1303109327 0.00
1303109331 0.00
1303109334 0.00
1303109338 0.00
1303109342 1.00
1303109346 1.00
1303109349 1.00
1303109353 0.00
1303109357 0.00
1303109360 1.00
1303109364 1.00
1303109368 1.00
1303109376 0.00
1303109380 1.00
1303109384 0.00
1303109387 0.00
1303109391 0.00
1303109395 0.00
1303109399 0.00
1303109402 0.00
1303109406 0.00
1303109410 1.00
1303109414 0.00
1303109417 0.00
1303109421 0.00
1303109425 0.00
1303109428 1.00
1303109437 1.00
1303109441 0.00
1303109444 1.00
1303109448 0.00
1303109452 0.00
1303109456 0.00
1303109459 0.00
1303109463 0.00
1303109466 1.00
1303109470 1.00
1303109473 1.00
1303109476 0.00
1303109480 0.00
1303109483 1.00
1303109487 0.00
1303109496 1.00
1303109499 0.00
1303109503 1.00
1303109506 0.00
1303109510 0.00
1303109513 1.00
1303109517 0.00
1303109520 0.00
1303109524 1.00
1303109528 0.00
1303109531 0.00
1303109535 0.00
1303109539 0.00
1303109543 0.00
1303109546 1.00
1303109556 1.00
1303109559 0.00
1303109563 0.00
1303109566 0.00
1303109570 0.00
1303109573 0.00
1303109577 1.00
1303109581 0.00
1303109585 1.00
1303109588 0.00
1303109592 1.00
1303109596 0.00
1303109599 0.00
1303109603 0.00
1303109607 1.00
1303109616 1.00
1303109619 1.00
1303109623 0.00
1303109627 0.00
1303109630 0.00
1303109634 1.00
1303109638 1.00
1303109641 1.00
1303109645 0.00
1303109649 1.00
1303109653 1.00
1303109656 0.00
1303109660 0.00
1303109664 1.00
1303109667 0.00
1303109676 0.00
1303109680 0.00
1303109683 1.00
1303109687 1.00
1303109690 1.00
1303109694 0.00
1303109697 0.00
1303109701 0.00
1303109705 0.00
1303109708 0.00
1303109712 0.00
1303109716 1.00
1303109720 1.00
1303109723 1.00
1303109727 1.00
1303109736 0.00
1303109739 1.00
1303109743 0.00
1303109746 1.00
1303109750 1.00
1303109753 0.00
1303109757 0.00
1303109760 0.00
1303109764 0.00
1303109767 0.00
1303109771 0.00
1303109774 0.00
1303109778 0.00
1303109782 0.00
1303109785 1.00
1303109794 0.00
1303109798 0.00
1303109801 1.00
1303109805 0.00
1303109809 1.00
1303109813 0.00
1303109816 1.00
1303109820 0.00
1303109824 1.00
1303109827 0.00
1303109831 0.00
1303109835 1.00
1303109839 1.00
1303109842 0.00
1303109846 1.00
1303109855 1.00
1303109859 0.00
1303109862 1.00
1303109866 0.00
1303109870 0.00
1303109874 0.00
1303109877 0.00
1303109881 0.00
1303109885 0.00
1303109888 0.00
1303109892 1.00
1303109896 0.00
1303109900 0.00
1303109903 1.00
1303109907 1.00
1303109916 0.00
1303109919 0.00
1303109923 1.00
1303109926 0.00
1303109930 0.00
1303109933 1.00
1303109937 1.00
1303109941 0.00
1303109944 1.00
1303109948 1.00
1303109952 1.00
1303109955 1.00
1303109959 1.00
1303109963 1.00
1303109967 1.00
1303109975 185.00
1303109979 191.00
1303109982 190.00
1303109986 190.00
1303109990 189.00
1303109994 186.00
1303109997 184.00
1303110001 182.00
1303110005 180.00
1303110009 181.00
1303110012 181.00
1303110016 179.00
1303110019 177.00
1303110023 176.00
1303110026 176.00
1303110035 171.00
1303110038 170.00
1303110042 169.00
1303110045 174.00
1303110049 173.00
1303110052 171.00
1303110056 169.00
1303110060 172.00
1303110063 171.00
1303110067 168.00
1303110071 170.00
1303110074 170.00
1303110078 168.00
1303110082 170.00
1303110086 170.00
1303110094 167.00
1303110098 167.00
1303110102 170.00
1303110105 168.00
1303110109 168.00
1303110112 170.00
1303110116 167.00
1303110119 171.00
1303110123 170.00
1303110126 169.00
1303110130 167.00
1303110134 169.00
1303110138 168.00
1303110141 167.00
1303110145 170.00
1303110154 168.00
1303110157 166.00
1303110161 168.00
1303110165 167.00
1303110168 167.00
1303110172 169.00
1303110176 167.00
1303110180 168.00
1303110183 167.00
1303110187 166.00
1303110191 168.00
1303110194 166.00
1303110198 167.00
1303110202 167.00
1303110206 166.00
1303110215 166.00
1303110218 168.00
1303110222 166.00
1303110225 166.00
1303110229 167.00
1303110233 166.00
1303110236 168.00
1303110240 165.00
1303110244 168.00
1303110248 165.00
1303110251 165.00
1303110255 167.00
1303110258 165.00
1303110262 166.00
1303110265 167.00
1303110268 167.00
1303110277 164.00
1303110281 168.00
1303110284 164.00
1303110288 164.00
1303110291 166.00
1303110295 164.00
1303110298 167.00
1303110301 167.00
1303110305 164.00
1303110309 166.00
1303110312 166.00
1303110316 164.00
1303110320 166.00
1303110324 164.00
1303110327 166.00
1303110336 166.00
1303110339 163.00
1303110343 167.00
1303110346 165.00
1303110350 164.00
1303110353 166.00
1303110357 163.00
1303110364 165.00
1303110368 164.00
1303110361 166.00
1303110372 165.00
1303110376 163.00
1303110379 166.00
1303110383 163.00
1303110387 165.00
1303110396 163.00
1303110399 163.00
1303110403 165.00
1303110406 163.00
1303110410 165.00
1303110413 162.00
1303110417 165.00
1303110420 165.00
1303110424 162.00
1303110428 165.00
1303110431 163.00
1303110435 164.00
1303110439 164.00
1303110443 163.00
1303110446 164.00
1303110456 163.00
1303110459 165.00
1303110463 162.00
1303110466 163.00
1303110470 163.00
1303110473 163.00
1303110477 163.00
1303110481 162.00
1303110484 165.00
1303110488 162.00
1303110492 164.00
1303110495 163.00
1303110498 162.00
1303110502 164.00
1303110506 161.00
1303110515 163.00
1303110518 161.00
1303110522 162.00
1303110525 162.00
1303110528 164.00
1303110532 164.00
1303110536 162.00
1303110539 163.00
1303110543 162.00
1303110547 163.00
1303110581 160.00
1303110588 162.00
1303110592 164.00
1303110585 163.00
1303110595 163.00
1303110598 160.00
1303110602 163.00
1303110605 161.00
1303110609 161.00
1303110612 160.00
1303110616 162.00
1303110619 160.00
1303110623 161.00
1303110627 160.00
1303110635 161.00
1303110639 162.00
1303110642 162.00
1303110646 162.00
1303110649 159.00
1303110653 161.00
1303110656 159.00
1303110660 161.00
1303110663 162.00
1303110667 159.00
1303110670 161.00
1303110674 162.00
1303110677 160.00
1303110681 160.00
1303110684 161.00
1303110688 162.00
1303110697 162.00
1303110700 161.00
1303110704 162.00
1303110707 159.00
1303110710 159.00
1303110714 161.00
1303110718 159.00
1303110721 161.00
1303110725 158.00
1303110729 161.00
1303110733 158.00
1303110736 161.00
1303110740 159.00
1303110744 161.00
1303110747 158.00
1303110756 160.00
1303110760 159.00
1303110763 159.00
1303110767 159.00
1303110770 160.00
1303110774 160.00
1303110777 159.00
1303110781 160.00
1303110785 159.00
1303110788 159.00
1303110792 159.00
1303110796 159.00
1303110800 160.00
1303110803 158.00
1303110807 160.00
1303110816 158.00
1303110819 159.00
1303110823 159.00
1303110826 160.00
1303110830 159.00
1303110833 158.00
1303110837 159.00
1303110840 158.00
1303110844 159.00
1303110848 159.00
1303110852 157.00
1303110855 159.00
1303110859 157.00
1303110863 160.00
1303110866 157.00
1303110875 159.00
1303110879 157.00
1303110882 160.00
1303110886 157.00
1303110889 156.00
1303110893 158.00
1303110896 158.00
1303110900 156.00
1303110904 158.00
1303110907 157.00
1303110911 158.00
1303110915 158.00
1303110919 157.00
1303110922 159.00
1303110926 156.00
1303110935 157.00
1303110938 156.00
1303110942 158.00
1303110945 156.00
1303110949 156.00
1303110952 156.00
1303110956 158.00
1303110959 156.00
1303110963 158.00
1303110967 156.00
1303110971 157.00
1303110974 158.00
1303110978 156.00
1303110982 157.00
1303110985 156.00
1303110994 155.00
1303110998 155.00
1303111001 0.00
1303111005 1.00
1303111009 0.00
1303111013 1.00
1303111016 0.00
1303111020 0.00
1303111024 1.00
1303111027 1.00
1303111031 0.00
1303111035 0.00
1303111039 0.00
1303111042 1.00
1303111046 0.00
1303111055 0.00
1303111059 1.00
1303111062 0.00
1303111066 0.00
1303111069 0.00
1303111073 1.00
1303111077 1.00
1303111081 1.00
1303111084 1.00
1303111088 0.00
1303111092 0.00
1303111095 1.00
1303111099 0.00
1303111103 0.00
1303111107 0.00
1303111116 0.00
1303111119 1.00
1303111123 0.00
1303111127 0.00
1303111131 0.00
1303111134 0.00
1303111138 1.00
1303111142 0.00
1303111145 0.00
1303111149 0.00
1303111153 1.00
1303111157 1.00
1303111160 1.00
1303111164 1.00
1303111168 0.00
1303111176 0.00
1303111180 0.00
1303111184 0.00
1303111187 0.00
1303111191 0.00
1303111195 0.00
1303111199 0.00
1303111202 1.00
1303111205 1.00
1303111209 0.00
1303111212 0.00
1303111216 1.00
1303111220 1.00
1303111223 1.00
1303111227 0.00
1303111236 1.00
1303111239 0.00
1303111243 1.00
1303111246 0.00
1303111250 0.00
1303111253 1.00
1303111257 1.00
1303111261 1.00
1303111264 0.00
1303111268 0.00
1303111272 1.00
1303111276 0.00
1303111279 1.00
1303111283 0.00
1303111287 1.00
1303111296 0.00
1303111299 1.00
1303111303 0.00
1303111306 0.00
1303111310 0.00
1303111314 0.00
1303111318 0.00
1303111321 0.00
1303111325 1.00
1303111329 0.00
1303111332 0.00
1303111336 0.00
1303111339 1.00
1303111343 0.00
1303111346 0.00
1303111356 0.00
1303111360 0.00
1303111363 1.00
1303111367 0.00
1303111371 0.00
1303111374 0.00
1303111378 1.00
1303111382 0.00
1303111386 1.00
1303111389 0.00
1303111393 1.00
1303111397 0.00
1303111400 0.00
1303111404 0.00
1303111408 0.00
1303111417 0.00
1303111421 1.00
1303111424 1.00
1303111428 0.00
1303111432 0.00
1303111435 0.00
1303111439 1.00
1303111443 1.00
1303111447 1.00
1303111450 0.00
1303111454 1.00
1303111458 0.00
1303111461 0.00
1303111465 1.00
1303111474 0.00
1303111478 0.00
1303111481 0.00
1303111485 1.00
1303111488 1.00
1303111491 1.00
1303111495 1.00
1303111499 1.00
1303111502 1.00
1303111506 1.00
1303111510 1.00
1303111514 0.00
1303111517 1.00
1303111521 0.00
1303111525 0.00
1303111528 1.00
1303111537 0.00
1303111541 0.00
1303111544 0.00
1303111548 1.00
1303111552 0.00
1303111556 0.00
1303111559 1.00
1303111563 0.00
1303111567 1.00
1303111570 0.00
1303111574 1.00
1303111578 0.00
1303111582 1.00
1303111585 0.00
1303111594 0.00
1303111598 1.00
1303111601 0.00
1303111605 0.00
1303111609 0.00
1303111612 1.00
1303111616 0.00
1303111620 0.00
1303111624 0.00
1303111627 0.00
1303111631 0.00
1303111635 1.00
1303111638 0.00
1303111642 1.00
1303111646 0.00
1303111655 0.00
1303111659 0.00
1303111662 0.00
1303111666 0.00
1303111670 1.00
1303111673 0.00
1303111677 1.00
1303111681 1.00
1303111685 1.00
1303111688 0.00
1303111692 0.00
1303111696 0.00
1303111699 0.00
1303111703 1.00
1303111707 1.00
1303111716 0.00
1303111719 0.00
1303111723 0.00
1303111726 0.00
1303111730 1.00
1303111733 0.00
1303111737 1.00
1303111740 1.00
1303111744 1.00
1303111748 1.00
1303111752 1.00
1303111755 1.00
1303111759 0.00
1303111763 1.00
1303111766 1.00
1303111775 1.00
1303111779 1.00
1303111782 1.00
1303111786 0.00
1303111790 0.00
1303111794 0.00
1303111797 0.00
1303111801 0.00
1303111805 0.00
1303111808 0.00
1303111812 1.00
1303111816 0.00
1303111820 1.00
1303111823 1.00
1303111827 0.00
1303111836 0.00
1303111839 0.00
1303111843 0.00
1303111846 1.00
1303111850 0.00
1303111853 0.00
1303111857 0.00
1303111860 1.00
1303111864 0.00
1303111867 1.00
1303111871 0.00
1303111874 0.00
1303111878 0.00
1303111882 0.00
1303111885 1.00
1303111894 0.00
1303111898 0.00
1303111901 1.00
1303111905 0.00
1303111909 0.00
1303111912 0.00
1303111916 1.00
1303111919 0.00
1303111923 1.00
1303111926 1.00
1303111930 1.00
1303111934 0.00
1303111937 1.00
1303111941 1.00
1303111945 0.00
1303111949 1.00
1303111958 0.00
1303111961 0.00
1303111964 1.00
1303111968 0.00
1303111971 1.00
1303111975 0.00
1303111978 1.00
1303111982 1.00
1303111986 1.00
1303111990 1.00
1303111993 0.00
1303111997 1.00
1303112001 1.00
1303112004 1.00
1303112008 1.00
1303112017 1.00
1303112021 0.00
1303112024 1.00
1303112028 0.00
1303112032 1.00
1303112035 0.00
1303112039 0.00
1303112043 1.00
1303112046 0.00
1303112050 1.00
1303112054 1.00
1303112058 0.00
1303112061 0.00
1303112065 0.00
1303112069 1.00
1303112077 0.00
1303112081 1.00
1303112085 1.00
1303112088 0.00
1303112092 0.00
1303112096 0.00
1303112100 0.00
1303112103 0.00
1303112107 1.00
1303112111 0.00
